2017-02-10T14:58:25.646634Z	  204 Connect	root@localhost on espocrm_test using TCP/IP
2017-02-10T14:58:25.649637Z	  204 Query	SHOW FULL TABLES WHERE Table_type = 'BASE TABLE'
2017-02-10T14:58:25.709677Z	  204 Query	CREATE TABLE attachment (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', type VARCHAR(100) DEFAULT NULL, size INT DEFAULT NULL, source_id VARCHAR(36) DEFAULT NULL, created_at DATETIME DEFAULT NULL, role VARCHAR(36) DEFAULT NULL, storage VARCHAR(24) DEFAULT NULL, global TINYINT(1) DEFAULT '0' NOT NULL, parent_id VARCHAR(24) DEFAULT NULL, parent_type VARCHAR(100) DEFAULT NULL, related_id VARCHAR(24) DEFAULT NULL, related_type VARCHAR(100) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, INDEX `parent` (parent_id, parent_type), INDEX `related` (related_id, related_type), INDEX `IDX_795FD9BBB03A8386` (created_by_id), INDEX `IDX_ATTACHMENT_PARENT` (parent_type, parent_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:25.731692Z	  204 Query	CREATE TABLE auth_token (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', token VARCHAR(36) DEFAULT NULL, hash VARCHAR(150) DEFAULT NULL, user_id VARCHAR(36) DEFAULT NULL, ip_address VARCHAR(36) DEFAULT NULL, last_access DATETIME DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, portal_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_9315F04E5F37A13B` (token), INDEX `IDX_9315F04ED1B862B8` (hash), INDEX `IDX_9315F04EA76ED395` (user_id), INDEX `IDX_9315F04EB887E1DD` (portal_id), INDEX `IDX_AUTH_TOKEN_TOKEN` (token, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:25.746701Z	  204 Query	CREATE TABLE currency (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', rate DOUBLE PRECISION DEFAULT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:25.761712Z	  204 Query	CREATE TABLE email (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', from_name VARCHAR(255) DEFAULT NULL, from_string VARCHAR(255) DEFAULT NULL, reply_to_string VARCHAR(255) DEFAULT NULL, is_replied TINYINT(1) DEFAULT '0' NOT NULL, message_id VARCHAR(255) DEFAULT NULL, message_id_internal VARCHAR(300) DEFAULT NULL, body_plain LONGTEXT DEFAULT NULL, body LONGTEXT DEFAULT NULL, is_html TINYINT(1) DEFAULT '1' NOT NULL, status VARCHAR(255) DEFAULT 'Archived', has_attachment TINYINT(1) DEFAULT '0' NOT NULL, date_sent DATETIME DEFAULT NULL, delivery_date DATETIME DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, is_system TINYINT(1) DEFAULT '0' NOT NULL, from_email_address_id VARCHAR(24) DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, parent_type VARCHAR(100) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, sent_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, replied_id VARCHAR(24) DEFAULT NULL, account_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_E7927C74D445573A` (from_email_address_id), INDEX `parent` (parent_id, parent_type), INDEX `IDX_E7927C74B03A8386` (created_by_id), INDEX `IDX_E7927C74A45BB98C` (sent_by_id), INDEX `IDX_E7927C7499049ECE` (modified_by_id), INDEX `IDX_E7927C74ADF66B1A` (assigned_user_id), INDEX `IDX_E7927C74B4E994E0` (replied_id), INDEX `IDX_E7927C749B6B5FBA` (account_id), INDEX `IDX_EMAIL_DATE_SENT_ASSIGNED_USER` (date_sent, assigned_user_id), INDEX `IDX_EMAIL_DATE_SENT` (date_sent, deleted), INDEX `IDX_EMAIL_DATE_SENT_STATUS` (date_sent, status, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:25.775720Z	  204 Query	CREATE TABLE email_account (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', email_address VARCHAR(100) DEFAULT NULL, status VARCHAR(255) DEFAULT NULL, host VARCHAR(255) DEFAULT NULL, port VARCHAR(255) DEFAULT '143', `ssl` TINYINT(1) DEFAULT '0' NOT NULL, username VARCHAR(255) DEFAULT NULL, password VARCHAR(255) DEFAULT NULL, monitored_folders VARCHAR(255) DEFAULT 'INBOX', sent_folder VARCHAR(255) DEFAULT NULL, store_sent_emails TINYINT(1) DEFAULT '0' NOT NULL, keep_fetched_emails_unread TINYINT(1) DEFAULT '0' NOT NULL, fetch_since DATE DEFAULT NULL, fetch_data LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, use_smtp TINYINT(1) DEFAULT '0' NOT NULL, smtp_host VARCHAR(255) DEFAULT NULL, smtp_port INT DEFAULT '25', smtp_auth TINYINT(1) DEFAULT '0' NOT NULL, smtp_security VARCHAR(255) DEFAULT NULL, smtp_username VARCHAR(255) DEFAULT NULL, smtp_password VARCHAR(255) DEFAULT NULL, email_folder_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_C0F63E6B19272669` (email_folder_id), INDEX `IDX_C0F63E6BADF66B1A` (assigned_user_id), INDEX `IDX_C0F63E6BB03A8386` (created_by_id), INDEX `IDX_C0F63E6B99049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:25.796671Z	  204 Query	CREATE TABLE email_address (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', lower VARCHAR(255) DEFAULT NULL, invalid TINYINT(1) DEFAULT '0' NOT NULL, opt_out TINYINT(1) DEFAULT '0' NOT NULL, INDEX `IDX_B08E074EE9A7B23` (lower), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:25.815684Z	  204 Query	CREATE TABLE email_filter (id VARCHAR(24) NOT NULL, name VARCHAR(100) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', `from` VARCHAR(255) DEFAULT NULL, `to` VARCHAR(255) DEFAULT NULL, subject VARCHAR(255) DEFAULT NULL, body_contains LONGTEXT DEFAULT NULL, is_global TINYINT(1) DEFAULT '0' NOT NULL, action VARCHAR(255) DEFAULT 'Skip', created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, parent_type VARCHAR(100) DEFAULT NULL, email_folder_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `parent` (parent_id, parent_type), INDEX `IDX_25E8CED19272669` (email_folder_id), INDEX `IDX_25E8CEDB03A8386` (created_by_id), INDEX `IDX_25E8CED99049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:25.830681Z	  204 Query	CREATE TABLE email_folder (id VARCHAR(24) NOT NULL, name VARCHAR(64) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', `order` INT DEFAULT NULL, skip_notifications TINYINT(1) DEFAULT '0' NOT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_9138DA3DADF66B1A` (assigned_user_id), INDEX `IDX_9138DA3DB03A8386` (created_by_id), INDEX `IDX_9138DA3D99049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:25.849733Z	  204 Query	CREATE TABLE email_template (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', subject VARCHAR(255) DEFAULT NULL, body LONGTEXT DEFAULT NULL, is_html TINYINT(1) DEFAULT '1' NOT NULL, one_off TINYINT(1) DEFAULT '0' NOT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_9C0600CAADF66B1A` (assigned_user_id), INDEX `IDX_9C0600CAB03A8386` (created_by_id), INDEX `IDX_9C0600CA99049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
